value,timestamp,identifier_columns,identifier_values,entityId,hash
"(45.438364, -122.577744)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3379,008cde6ae148f98506f5ece3f6ff24ec
"(45.519969, -123.001257)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3379,08b83024ecc892dfce9be1c3838eb17b
"(45.05872, -122.77662)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3380,cd60fed95ecac5c613b4f9de000b3d7f
"(45.51894, -122.396163)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3381,3d7f57d428491ebf9b910e6fb7f87966
"(45.526396, -122.575456)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3382,7c1e9fa6d8fbdff34d567dd8f2f2b950
"(45.501604, -122.678378)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3383,c92065a8ac2cc3f3020531e546a63681
"(45.426868, -122.707079)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3384,7a894ea5be2e1f276de5ea20fb5754dc
"(44.047707, -123.080198)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3385,5697d6c73e232d29cb93bfa48e8e2468
"(44.044691, -123.075178)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3386,a931930c997900773a777309b36fb1e6
"(45.49915, -122.688944)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3387,74460b73e7f393a01f1cef8a13f32106
"(42.254164, -121.783653)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3388,c943dbcfea21631438042dbd58bf830d
"(45.510605, -122.760882)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3389,bfaac13baa2bbb2d4b945ce7b139975f
"(44.56537, -123.281158)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3390,92b9a9870ea6c012b54effc17f9f51eb
"(44.04514, -123.07575)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3391,c7d9b4b76899e1a043baf0b4afd5c7cf
"(45.528633, -122.683856)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3392,1290e851d2ea3df9d397ba720f976ce6
"(45.521368, -123.111022)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3393,18c426d1bc6854d9fa5ff50d464741f0
"(44.549117, -123.31193)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3394,d01d4284f44d943de1bbb5a1b7790bf8
"(44.063396, -121.264743)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3395,4243c548c40fb6a5f80372ab48f246ec
"(44.939869, -122.982924)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3396,9a337b3ecfa434f2a132033e5a4f278b
"(45.40412, -122.62161)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3397,c97fe25fed6f4bb22b2ed0b9784eb485
"(45.43406, -122.766515)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3398,4e9dc6cda93ae62a0ccc978c0a100ac2
"(45.439558, -122.726986)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3399,02de11726151f021344a3ac26486a73b
"(45.511319, -122.684209)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3400,e184378211a15309bb3143900346cfef
"(45.575048, -122.726314)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3401,02c25e9a04c1827a1eda774d0cd570a4
"(45.479211, -122.630257)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3402,2a9bbc2bd3db6e88d1d0f93f6a9c94c8
"(42.414841, -123.392516)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3403,c47b7531191ac01986cf217a264652d8
"(43.208886, -123.346576)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3404,e539386656bc23cd60bcded3d5443150
"(45.320926, -122.7675)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3405,d3dea17cfc04e0a0df8b86c91024f9ef
"(44.062043, -123.022112)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3406,1b986c9649a0c466a318e74c2814e6e8
"(42.186395, -122.693978)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3407,25003be1201fbedc4c4210557faccbc0
"(43.391499, -124.25281)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3408,2ada404b75b58b263cc95199120e18c1
"(44.023148, -116.973103)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3409,4392b3d850e5f3a869db0612f8bf031e
"(43.22286, -123.35395)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3410,e2845785e93ea68f5a3eb050d874e3dd
"(45.506759, -122.593709)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3411,83cca67769797d890140cf26003f1a47
"(44.882808, -122.962574)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3412,41edc0c03b2f73b285a535b7426bf8ea
"(42.225187, -121.766598)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3413,8a9abaf743f44901e113643c38f7ca2f
"(45.519989, -122.67608)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3414,73d15d546e1a3531353dccb7e783499b
"(45.511755, -122.605676)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3415,6aaed0d8e4e2bb45b62ed66f35652a23
"(44.937977, -123.031197)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3416,164984913a27d1eb029aa3c19b44e0a3
"(44.845888, -123.237336)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3417,7c6e080bb7a0bd89db911af6a034d862
"(45.543924, -122.527007)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3418,1f7d2f59cb0459fda7c8ca110d807fd6
"(40.161701, -75.12968)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3419,82d2f42eb7e6338869bf303de6810509
"(40.934804, -75.993273)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3420,c1e1db2b597ce20d39f04c2d0c5176dc
"(40.337215, -76.8311)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3421,f74085f018f203d8adc183f1e7f53199
"(40.13106, -75.06037)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3422,fa8d11d2c2d5fc4aa49d7a6c351b6184
"(39.947961, -75.173106)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3423,e243ee73fe362c35bd2edbee3767a5fc
"(40.360911, -75.911489)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3424,c41ae6f079db52c18023e01ec75f7276
"(39.868508, -75.280292)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3425,afcdb4cb9a6dc5674e035384a0352172
"(40.450632, -80.01855)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3426,21291b1733023a3059c0c225581aee7c
"(41.650656, -80.144494)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3427,5491073d6277e54456147f98d976d5ed
"(40.625576, -75.427586)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3428,e24e66491a6a9cc97f234be74b969732
"(40.537998, -75.373052)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3429,5f03d0261821e0c57438875c35883ed8
"(40.502218, -78.386828)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3430,38d63db86d0fccc1a0297042c9edd8ae
"(40.313484, -75.932994)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3431,c91d79ca47a8a2b64efe5b0eba53f07e
"(40.154344, -75.222281)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3432,63966b130fa5bcccb4f45a23fa7cfeaa
"(40.01694, -75.326791)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3433,5a0835729fe3b996e57d394ae8141e67
"(40.090428, -75.210493)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3434,fdf7011f7dc2b97f976066e26025a9b1
"(39.99947, -76.664622)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3435,49df8824d6c117dda556bc28aa4adb7b
"(39.951248, -75.167592)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3436,681d64327f93060c15a225ae85c7b732
"(40.566158, -79.765294)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3437,8b8c17cb83827c234ede64ecaa256195
"(40.437469, -79.999419)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3438,10c006bdf9e56ea6a5ba778c059b05eb
"(40.058722, -75.643048)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3439,6435048c2ee4d16bcbb1c8d81e352395
"(40.195059, -75.075914)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3439,4dddc78d3ff4eba57fb0e6f6957ec710
"(41.497466, -75.684198)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3440,d95ff1876411fe6f3510f9b1754233e6
"(40.657056, -80.305472)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3441,1b5f455ee4ae71488142819d5201c880
"(40.090065, -75.163497)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3442,35a2d8cd4bfe3ca8f3a2120ab4725856
"(40.281932, -75.303253)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3443,024187e2a34ea9b523531f8289f325ca
"(40.457234, -80.03193)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3444,d77707140893e5e250be92281c155097
"(41.005014, -76.450771)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3445,ac3b4d9db38a808acc5248be599512d2
"(40.010315, -75.790285)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3446,28720c464407864b93cab8e825246aff
"(40.025332, -75.318336)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3447,1236891fdc350b2867a8b21c3391fa5b
"(40.95466, -76.88354)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3448,f2ae4af8fa3b72683f49486d7892e46e
"(40.24118, -74.964)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3449,7aafedbe170a702723c813489be36f23
"(40.16628, -75.007309)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3450,5eb9cbea9c85b0f2f7a3dce21bebfb0e
"(40.85902, -79.895232)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3451,adfe84297df390b3ba612c60f46986dd
"(40.82947, -79.91197)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3452,95daa0d85c5bec2c12484a6c42dfd5e6
"(40.055438, -75.367147)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3453,7c61cf4b859b00a37eace8abf5404fe3
"(40.065935, -79.886441)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3454,206d827ac9ec67f54c62536c9af70c7e
"(40.230353, -75.313533)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3455,7e36aa6889f4b6650c8a8cc72a805ee5
"(40.302552, -78.911094)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3456,1830e05bece9dd5153b933e6f9d6e463
"(40.439057, -79.962189)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3457,1feeb0cdfd008cdd355fd32157fda9f0
"(40.444593, -79.942996)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3458,0fc74f78c90ca3f7e3e5ae32c3e1d413
"(40.586363, -75.51443)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3459,4a6c95f8c75954a7b1774d903a718139
"(40.31463, -76.9268)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3460,828c3e01675ceda0e23f7e687311364e
"(40.44896, -79.92579)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3461,17081cb480a777ef72af6ebef72b8d4d
"(40.084474, -75.227937)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3462,477de3c97f4515598f0f75e20634944d
"(39.93297, -75.52881)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3463,f22b39a30fa4bc21dc0091b75b04cb01
"(40.090446, -74.964561)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3464,c488f8e4283f7bfef9723ef691538c0c
"(40.561677, -79.76549)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3465,795191ede69c1e45b73789b4877d4a44
"(41.211301, -79.380344)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3466,7931193f2398c1cd3ea19949eae32ecf
"(40.193309, -76.974453)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3467,271a6fd4e7be9915bb6325323a3eaf7f
"(40.30846, -78.916923)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3468,f91553eeb6c1adc3a9ebc9145d782756
"(39.983538, -76.758797)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3469,e3b9137e9ab7871a615705c99a917cf7
"(39.948868, -75.170338)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3470,3f4d33760224ddbd05625643467e4be1
"(40.410653, -80.01497)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3471,eaaa6f139f3178c0ae31d3747baca324
"(39.968939, -75.396324)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3472,bade93909746ccdce9112594ccdcae24
"(40.068715, -75.00656)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3473,06784871311a156c117bce589c717245
"(40.299021, -75.160171)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3474,0324d8363c8a929a545e131bb93a67c7
"(40.20364, -77.19622)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3475,c8556bb053a059115e386442440be15e
"(40.199586, -77.196824)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3476,640f22b5642ee463a2a8c930b08a79f6
"(40.161905, -79.888647)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3477,b17ed382e7315ef121acd35300046999
"(39.953602, -75.185426)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3478,1b2b8c1f3523473739c76a3a3e7efa08
"(41.124202, -78.754525)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3479,91cd5715a5f2f0ccad578ebaac902aa1
"(40.440922, -80.003512)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3480,4c5a8d77ba180da80da89581d8c4b68b
"(40.437958, -79.991413)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3481,e41731603f514dff4dec4a08f82adbe8
"(40.994732, -75.176916)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3482,9b4aab34f7bff99e0baa189b785a9f80
"(40.054196, -75.368163)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3483,ed1f2337f2fdebbe0507c2b753e56766
"(41.870296, -80.128945)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3484,1e8766e2ec5f34dd3e89e8e484cac4c2
"(40.14928, -76.59245)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3485,1606bc26a6cdce3647fa6de2a3c02301
"(40.787704, -77.856876)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3486,c51bff6ed4f73aa02c983e4e23163177
"(40.31185, -76.424711)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3487,df1ea2699315bd6caa5926f72c2464c8
"(39.972971, -76.674891)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3488,42fb058da33fef85e9f0509c50503f93
"(40.038288, -76.35398)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3489,8c00c603be0b67f3ef742ecae927c51b
"(41.249257, -76.966783)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3490,378ccbd766e0fe362f76c9f26a3c763b
"(40.8487, -76.81969)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3491,73acdd727c00887f8360a3baf178c9e4
"(40.687575, -76.196917)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3492,cdbf295dfaa3efd1a959648035028ac0
"(40.630168, -75.485024)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3493,49495514395d94ad94f5f204b4a4e1d5
"(33.940407, -84.12199)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3494,036a505052487909991a9b3ea71387e1
"(41.37412, -75.70016)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3495,e75d2e5e326d8963c597c0fd7f2dca8c
"(40.201978, -75.100683)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3496,374e80d89d49635fe7440fc34e29fbd1
"(40.293802, -76.829031)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3497,3790c934e318ad9b22981866bab02e2d
"(40.37024, -75.92755)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3498,7995b980f710a7e240694e0fe3ea623c
"(39.990828, -75.130842)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3499,ee2e43babe98309095dfe8002e5aed68
"(42.124622, -80.088493)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3500,d1c8513784fa9bd6ec3ac0e781bcaf83
"(42.066938, -80.094651)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3501,ea5ce3744759bca2360896bbf1f375f5
"(40.371554, -76.305578)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3502,87d70adc875db08d1a41d05a303e2cca
"(40.020297, -75.083037)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3503,62be5ebed9bccd2dd9d5beec4f85d751
"(40.04392, -76.3195)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3504,8ed86cda26d8c6670645dddd619db13e
"(42.128758, -80.08709)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3505,59c88d2cc499c3d232c1040c4d139c03
"(40.774108, -80.322709)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3506,58c2b76ed639ab446c4a7cd70b021f97
"(39.836425, -77.233352)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3507,80391ad79df59aa9bdedfcc4915c6491
"(40.024056, -75.650281)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3508,d126e71e1d650265ad6aecbc723deb97
"(39.803865, -75.03146)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3509,0be1c8ec1289a3be8ad7844759efbc8d
"(40.10538, -74.99409)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3510,6831e2822448ded9e05d63038700a23b
"(40.068786, -75.134207)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3511,5d36b767e179e85002da225aadecfac8
"(41.157688, -80.079621)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3512,f7ffb335972dc31b24a7211c810f8d96
"(40.1938, -75.24213)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3513,12771264050660f50153724f27dbba7c
"(40.022179, -75.313401)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3514,37b38142c68d865d5eee12e942c3f474
"(40.291198, -76.884796)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3515,286389e99570eb71633533b7c2eea6cc
"(40.01251, -75.300346)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3516,e774f29af13c5926726ebbcf24b6d873
"(40.302168, -78.946049)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3517,506323bb5da4158eddd334f330d1451a
"(40.060367, -74.990366)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3518,8c9ddf946e3bf4420670f5939e6df577
"(39.948865, -75.149163)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3519,09a4b17b00f7f5ef2f1e04f789cdc430
"(40.437423, -80.002598)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3520,10b707a4228c4c624756e95eb9a55889
"(40.03558, -75.51504)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3521,630a70f9fb18ae82470ded2cf4fd5f61
"(40.617057, -79.159324)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3522,0a552b541a8c0cbe8e1a3942751da069
"(40.603832, -75.465622)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3523,e4649a183302b5b058bb972458d688ec
"(41.013573, -80.351187)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3524,661a9662b7de5126454538c046d13942
"(42.079269, -80.091317)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3525,a4d9ef303e02b2461d2393f47dc80a7d
"(41.242825, -75.876724)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3526,58ccdaedc223cc1f6b0205785043535b
"(41.449098, -75.639879)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3527,e1170595cb67e77a9b133c1f0f5d0a89
"(40.498705, -78.017252)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3528,dd0f7d08ffc1e52b75348ca16ae3aba7
"(41.5568, -75.75698)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3529,9f45727a73bc1469db47a3240296aae4
"(39.937402, -75.354043)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3530,adafa0509dbf0722e6f155036fc15dd7
"(41.28148, -75.853966)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3531,c19eb501896f43b58a1c0aa7f093073f
"(35.21362, -80.822517)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3531,7445de8e90d3c7dad888d5dda2f3b117
"(40.813787, -79.520306)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3532,e72c3d8d74d799f0137492e53085eee4
"(40.510011, -75.783809)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3533,8d7d5d84f7320a8e8906130f92e82a53
"(40.568093, -80.016527)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3534,f795cee1e6f1d7ef4c8555c80fe2d91c
"(40.039249, -75.152859)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3535,7a4b0920994ce0e8896b9cfc3bd49fe5
"(41.411509, -75.659675)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3536,bf23b45047a18b224416586ebc1462e9
"(40.70033, -75.20648)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3537,4a2437d5006116788b2e744dbfeee0a7
"(40.072055, -76.287455)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3538,f5f6930706a9a9544ced1916e9558939
"(40.044937, -76.31758)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3539,33fde810cebf09a9de039f7195be0bec
"(40.040762, -76.283434)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3540,d04d8c91008a16f1c1c45e2d21114707
"(40.223987, -75.284088)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3541,2215b4b995b96bf59a0ebd10c89d7e0b
"(40.243114, -75.286325)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3542,cecbb6204f4889abe0f393190b243576
"(40.331027, -76.513286)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3543,87071b15bcc8c817d8e5c0e5945f02db
"(40.662835, -75.611101)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3544,00ce777dc5c1a4508dac50c9f3902146
"(40.343873, -75.978461)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3545,62ab5b66109f43f56dc26f52a1a8bd82
"(40.607158, -75.378887)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3546,318963a3e18e58b1ba20e68727c1d631
"(40.177162, -74.828832)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3547,3d78f81902c57f267cda435cec0ddc9b
"(40.591297, -75.569348)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3548,da49b80566413e0040f4689515d25516
"(40.050144, -75.00017)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3549,d38d22beea4d1c84d002f5effa4556ea
"(39.811404, -75.925674)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3550,f58c4d69ab06c1f9c8a2034685cda8d8
"(41.14069, -77.460807)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3551,88e08a2101b313696367be30cf809e00
"(40.491707, -79.862807)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3552,67eb99946f80d73c3dfcc8d6e25ce123
"(39.831739, -77.244552)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3553,ffd02a0783d4a21067b8a6675baea257
"(40.060683, -75.191356)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3554,40ff2c72bc573c91af5cf9df0ea94c66
"(41.189856, -75.994584)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3555,f9afb90f22dfa2f9b82d3512bb9483bc
"(41.246839, -77.000237)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3556,abaf2745e7de726c354caa424bd6a2e5
"(41.00185, -80.34724)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3557,4443b08a3ff147f9b5993fea69aef71a
"(40.086474, -75.101306)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3558,3c51e45881f8dd8c94e678c5671eedcb
"(41.806198, -77.073218)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3559,f71b302f93d8cfbfe526bddf4bb7c92b
"(41.432905, -75.63707)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3560,cf4a4f63ac41ba1220a3aa0946025797
"(40.443822, -80.000523)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3561,8fdbd8af770d102410a251edf1fb1179
"(40.028514, -75.21035)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3562,d3bdfc9cb6baff0bc92cefe64c5b5ec1
"(42.106542, -80.05494)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3563,040f6091c7ec2d51a2cba5c55ebd262a
"(40.15834, -76.99034)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3564,f1d3100f892f5a052778077da8c4557a
"(39.950854, -75.164144)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3565,62f319e2db771761f0e681b463069944
"(39.998353, -76.354462)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3566,88f0e9a308a47dad35d9308bbf646dc2
"(41.340418, -75.96671)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3567,5e8af7a5abc2b7dcf8c30edf53c4e2a9
"(40.177948, -75.279293)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3568,96074794129457b16501935f3a70390b
"(39.95319, -75.17497)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3569,d47860119c86fba0fd19056182633f93
"(40.630132, -75.381572)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3570,0cc8caf2665de629c86e140c843e2cf2
"(40.46055, -78.601107)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3571,b533c4b33396e59c75a8d713c8cd03df
